show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,city,score,lat,lon
s331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",United States,8/1/2021,2009,PG,90 min,"Children and Family Movies, Comedies, Sci-Fi and Fantasy",toronto,9.2,43.6534817,-79.3839347
s5129,TV Show,Dawai Asmara,Not Given,Pakistan,12/11/2017,2016,TV-14,1 Season,"International TV Shows, TV Dramas",pequim,6.7,39.906217,116.3912757
s333,Movie,Deep Blue Sea,Renny Harlin,United States,8/1/2021,1999,R,105 min,"Action and Adventure, Horror Movies, Sci-Fi and Fantasy",bangkok,6.3,13.7524938,100.4935089
s334,Movie,Ferris Buellerands Day Off,John Hughes,United States,8/1/2021,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",mesa,8.4,33.4151005,-111.8314552
s335,Movie,Five Feet Apart,Justin Baldoni,United States,8/1/2021,2019,PG-13,116 min,"Dramas, Romantic Movies",rio-de-janeiro,6.9,-22.9110137,-43.2093727
s336,Movie,Freedomland,Joe Roth,United States,8/1/2021,2006,R,113 min,"Dramas, Thrillers",cairo,5.3,30.0443879,31.2357257
s5146,TV Show,Padamu Aku Bersujud,Not Given,Pakistan,12/1/2017,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",kyoto,9.8,35.021041,135.7556075
s338,Movie,Good Luck Chuck,Mark Helfrich,United States,8/1/2021,2007,R,99 min,"Comedies, Romantic Movies",seattle,6.5,47.6038321,-122.330062
s5156,TV Show,Trailer Park Boys: Out of the Park: USA,Not Given,Pakistan,11/24/2017,2017,TV-MA,1 Season,"International TV Shows, TV Comedies",istambul,4.2,41.0091982,28.9662187
s341,Movie,Inception,Christopher Nolan,United States,8/1/2021,2010,PG-13,148 min,"Action and Adventure, Sci-Fi and Fantasy, Thrillers",nice,6.5,43.7009358,7.2683912
s342,Movie,Magnolia,Paul Thomas Anderson,United States,8/1/2021,1999,R,189 min,"Dramas, Independent Movies",detroit,3.8,42.3315509,-83.0466403
s343,Movie,Major Payne,Nick Castle,United States,8/1/2021,1995,PG-13,97 min,Comedies,deli,7.5,28.6517178,77.2219388
s344,Movie,My Girl,Howard Zieff,United States,8/1/2021,1991,PG-13,102 min,Dramas,phoenix,4.1,33.4484367,-112.074141
s5292,Movie,"Alias JJ, la celebridad del mal",Not Given,Pakistan,9/1/2017,2017,TV-MA,54 min,"Documentaries, International Movies",bournemouth,5.7,50.720097,-1.8799272
s5192,TV Show,The Family Court,Not Given,Pakistan,11/1/2017,2010,TV-MA,1 Season,"International TV Shows, TV Dramas",praga,8.9,50.0596288,14.446459273258009
s5193,TV Show,The Golden Path,Not Given,Pakistan,11/1/2017,2007,TV-MA,1 Season,"International TV Shows, TV Dramas",detroit,6.0,42.3315509,-83.0466403
s5194,TV Show,The Little Nyonya,Not Given,Pakistan,11/1/2017,2009,TV-14,1 Season,"International TV Shows, TV Dramas",xangai,3.3,31.2322758,121.4692071
s5195,TV Show,The Truth,Not Given,Pakistan,11/1/2017,2008,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action and Adventure",madrid,9.0,40.4167047,-3.7035825
s5216,TV Show,In Laws,Not Given,Pakistan,10/16/2017,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",london,5.0,51.5073219,-0.1276474
s345,Movie,My Girl 2,Howard Zieff,United States,8/1/2021,1994,PG,99 min,"Children and Family Movies, Comedies, Dramas",portland,8.4,45.5202471,-122.674194
s346,Movie,Open Season: Scared Silly,David Feiss,United States,8/1/2021,2015,PG,85 min,"Children and Family Movies, Comedies",toledo,6.7,39.8560679,-4.0239568
s347,Movie,Pineapple Express,David Gordon Green,United States,8/1/2021,2008,R,112 min,"Action and Adventure, Comedies",sao-paulo,4.6,-23.5506507,-46.6333824
s348,Movie,Planet 51,Jorge Blanco,Spain,8/1/2021,2009,PG,91 min,"Children and Family Movies, Comedies, Sci-Fi and Fantasy",derby,8.2,52.9212617,-1.4761491
s349,Movie,Poms,Zara Hayes,United Kingdom,8/1/2021,2019,PG-13,91 min,Comedies,shenzhen,9.1,22.5445741,114.0545429
s350,Movie,Seabiscuit,Gary Ross,United States,8/1/2021,2003,PG-13,141 min,"Dramas, Sports Movies",atenas,7.6,37.9839412,23.7283052
s351,Movie,Space Cowboys,Clint Eastwood,United States,8/1/2021,2000,PG-13,130 min,"Action and Adventure, Dramas, Sci-Fi and Fantasy",dubai,6.2,25.2653471,55.2924914
s352,Movie,Team America: World Police,Trey Parker,United States,8/1/2021,2004,R,98 min,"Action and Adventure, Comedies, Cult Movies",birmingham,4.6,52.4796992,-1.9026911
s353,Movie,The Edge of Seventeen,Kelly Fremon Craig,United States,8/1/2021,2016,R,105 min,"Comedies, Dramas",dallas,7.1,32.7762719,-96.7968559
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,8/1/2021,2013,R,101 min,Horror Movies,bournemouth,8.6,50.720097,-1.8799272
s355,Movie,The Last Boy Scout,Tony Scott,United States,8/1/2021,1991,R,105 min,"Action and Adventure, Comedies",sacramento,9.9,38.5810606,-121.493895
s356,Movie,The Lincoln Lawyer,Brad Furman,United States,8/1/2021,2011,R,118 min,"Dramas, Thrillers",atenas,3.3,37.9839412,23.7283052
s357,Movie,The Losers,Sylvain White,United States,8/1/2021,2010,PG-13,97 min,Action and Adventure,chandler,7.7,33.3061605,-111.84125
s358,Movie,The Machinist,Brad Anderson,Spain,8/1/2021,2004,R,102 min,"Dramas, Independent Movies, Thrillers",krakau,8.1,50.0619474,19.9368564
s359,Movie,The Net,Irwin Winkler,United States,8/1/2021,1995,PG-13,114 min,Thrillers,venezia,6.9,45.4371908,12.3345898
s360,Movie,The Original Kings of Comedy,Spike Lee,United States,8/1/2021,2000,R,111 min,Stand-Up Comedy,wolverhampton,3.6,52.5847651,-2.127567
s361,Movie,Valentineands Day,Garry Marshall,United States,8/1/2021,2010,PG-13,125 min,"Comedies, Romantic Movies",sao-paulo,3.6,-23.5506507,-46.6333824
s5217,TV Show,Laws of Attraction,Not Given,Pakistan,10/16/2017,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",toronto,7.3,43.6534817,-79.3839347
s5255,TV Show,Mak Cun,Not Given,Pakistan,9/29/2017,2015,TV-PG,1 Season,"International TV Shows, TV Comedies, TV Dramas",memphis,8.2,35.1460249,-90.0517638
s5260,TV Show,Satu Hari,Not Given,Pakistan,9/29/2017,2014,TV-PG,1 Season,"International TV Shows, TV Dramas",tucson,3.7,32.2228765,-110.9748477
s363,Movie,The Lost Café,Kenneth Gyang,Nigeria,7/31/2021,2018,TV-14,76 min,"Dramas, International Movies",kyoto,9.5,35.021041,135.7556075
s366,Movie,Eyes of a Thief,Najwa Najjar,France,7/30/2021,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies",denver,6.9,39.7392364,-104.984862
s372,Movie,Pomegranates and Myrrh,Najwa Najjar,France,7/30/2021,2009,TV-14,95 min,"Dramas, Independent Movies, International Movies",miami,7.2,25.7741728,-80.19362
s420,Movie,Chhota Bheem: Bheem vs Aliens,Rajiv Chilaka,India,7/22/2021,2010,TV-Y7,69 min,"Children and Family Movies, Sports Movies",lisboa,9.6,38.7077507,-9.1365919
s5357,TV Show,Love Storm,Not Given,Pakistan,8/1/2017,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",atlanta,5.4,33.7489924,-84.3902644
s375,Movie,Flower Girl,Michelle Bello,Nigeria,7/29/2021,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies",cairo,7.3,30.0443879,31.2357257
s5361,TV Show,Surviving Escobar - Alias JJ,Not Given,Pakistan,8/1/2017,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",portsmouth,8.4,50.8036831,-1.075614
s378,Movie,Bartkowiak,Daniel Markowicz,Poland,7/28/2021,2021,TV-MA,92 min,"Action and Adventure, International Movies",praga,6.6,50.0596288,14.446459273258009
s379,Movie,Fantastic Fungi,Louie Schwartzberg,United States,7/28/2021,2019,TV-14,81 min,Documentaries,london,8.2,51.5073219,-0.1276474
s5776,Movie,Pacands Scary Halloween,Not Given,Pakistan,10/1/2016,2016,TV-Y7,44 min,Movies,bruxelas,6.0,50.8465573,4.351697
s381,TV Show,The Flash,Glen Winter,United States,7/28/2021,2021,TV-14,7 Seasons,"Crime TV Shows, TV Action and Adventure, TV Sci-Fi and Fantasy",charlotte,5.6,35.2272086,-80.8430827
s5788,Movie,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",Not Given,Pakistan,9/19/2016,2016,TV-MA,65 min,Stand-Up Comedy,moscou,4.4,55.7504461,37.6174943
s5789,Movie,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",Not Given,Pakistan,9/19/2016,2016,TV-MA,69 min,Stand-Up Comedy,liverpool,7.6,53.4071991,-2.99168
s5790,Movie,"Rafał Banaś, Michał Leja Laugh out Loud",Not Given,Pakistan,9/19/2016,2016,TV-MA,64 min,Stand-Up Comedy,moscou,3.5,55.7504461,37.6174943
s5791,Movie,The Best of Rafał Rutkowski Olka Szczęśniak,Not Given,Pakistan,9/19/2016,2016,TV-MA,63 min,Stand-Up Comedy,macau,6.1,22.1899448,113.5380454
s5792,Movie,"Tomasz Jachimek, Jacek Stramik Laugh at Live",Not Given,Pakistan,9/19/2016,2016,TV-MA,63 min,Stand-Up Comedy,madrid,6.7,40.4167047,-3.7035825
s5800,TV Show,Chefands Table: France,Not Given,Pakistan,9/2/2016,2016,TV-14,1 Season,Docuseries,tucson,6.0,32.2228765,-110.9748477
s5871,TV Show,Mashaands Tales,Not Given,Pakistan,2/1/2016,2012,TV-Y,1 Season,Kidsand TV,chandler,5.3,33.3061605,-111.84125
s5896,TV Show,Wakfu: The Quest for the Six Eliatrope Dofus,Not Given,Pakistan,10/1/2015,2014,TV-PG,1 Season,Kidsand TV,macau,8.6,22.1899448,113.5380454
s6710,TV Show,Eurovision Song Contest,Not Given,Pakistan,7/23/2019,2019,TV-PG,1 Season,International TV Shows,columbus,6.9,39.9622601,-83.0007065
s364,Movie,The Vault,Jaume Balagueró,Not Given,7/31/2021,2021,R,118 min,"Action and Adventure, International Movies, Thrillers",miami,6.9,25.7741728,-80.19362
s368,Movie,Iandm Glad I Did,Selçuk Metin,Not Given,7/30/2021,2020,TV-14,114 min,"Documentaries, International Movies",lincoln,7.2,40.8088861,-96.7077751
s374,Movie,The Last Mercenary,David Charhon,Not Given,7/30/2021,2021,TV-MA,112 min,"Action and Adventure, Comedies, International Movies",milan,9.6,45.4641943,9.1896346
s376,Movie,Resort to Love,Steven Tsuchida,Not Given,7/29/2021,2021,TV-14,102 min,"Comedies, Romantic Movies",san-antonio,3.8,29.4246002,-98.4951405
s373,Movie,Rurouni Kenshin: The Beginning,Keishi Otomo,Not Given,7/30/2021,2021,TV-MA,138 min,"Action and Adventure, International Movies",viena,7.7,48.2083537,16.3725042
s388,Movie,Mimi,Laxman Utekar,India,7/27/2021,2021,TV-14,132 min,"Comedies, Dramas, International Movies",houston,8.5,29.7589382,-95.3676974
s396,Movie,Bankrolled,Marcos Bucay,Mexico,7/23/2021,2021,TV-MA,97 min,"Comedies, International Movies",agra,9.3,27.1752554,78.0098161
s384,Movie,Department,Ram Gopal Varma,India,7/27/2021,2012,TV-MA,143 min,"Action and Adventure, International Movies",charlotte,6.7,35.2272086,-80.8430827
s399,Movie,Kingdom: Ashin of the North,Kim Seong-hun,South Korea,7/23/2021,2021,TV-MA,94 min,"Horror Movies, International Movies, Thrillers",oklahoma,5.1,40.5814403,-79.5740244
s5965,TV Show,9-Feb,Not Given,Pakistan,3/20/2019,2018,TV-14,1 Season,"International TV Shows, TV Dramas",birmingham,9.2,52.4796992,-1.9026911
s390,Movie,The Operative,Yuval Adler,France,7/27/2021,2019,TV-MA,117 min,"Dramas, International Movies, Thrillers",agra,6.9,27.1752554,78.0098161
s5975,TV Show,แผนร้ายนายเจ้าเล่ห์,Not Given,Pakistan,3/30/2019,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",quioto,3.5,35.021041,135.7556075
s393,Movie,Django Unchained,Quentin Tarantino,United States,7/24/2021,2012,R,165 min,"Action and Adventure, Dramas",pequim,6.7,39.906217,116.3912757
s394,Movie,A Second Chance:  Rivals!,Clay Glen,Australia,7/23/2021,2021,PG,91 min,"Children and Family Movies, Sports Movies",sao-paulo,9.8,-23.5506507,-46.6333824
s6266,TV Show,Beauty and the Bitches,Not Given,Pakistan,4/23/2019,2016,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",cambridge,3.5,52.2055314,0.1186637
s6276,TV Show,Behind the Newsroom,Not Given,Pakistan,9/14/2018,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",sheffield,10.0,53.3806626,-1.4702278
s6348,TV Show,Bob Ross: Beauty Is Everywhere,Not Given,Pakistan,6/1/2016,1991,TV-G,1 Season,TV Shows,new-york,9.2,40.7127281,-74.0060152
s6361,TV Show,Border Patrol,Not Given,Pakistan,10/2/2019,2016,TV-PG,1 Season,Reality TV,nice,3.6,43.7009358,7.2683912
s6379,TV Show,Bringing Sexy Back,Not Given,Pakistan,10/2/2019,2015,TV-14,1 Season,"International TV Shows, Reality TV",shenzhen,7.5,22.5445741,114.0545429
s6386,TV Show,Buddha,Not Given,Pakistan,4/1/2018,2013,TV-PG,1 Season,"International TV Shows, TV Dramas",wolverhampton,9.8,52.5847651,-2.127567
s6390,TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",Not Given,Pakistan,3/31/2018,2017,TV-PG,1 Season,Kidsand TV,seattle,3.5,47.6038321,-122.330062
s6431,TV Show,Castle of Stars,Not Given,Pakistan,9/7/2018,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",venezia,6.2,45.4371908,12.3345898
s6507,TV Show,Club Friday The Series 8,Not Given,Pakistan,2/2/2019,2017,TV-MA,8 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",moscou,8.3,55.7504461,37.6174943
s6505,TV Show,Club Friday The Series 6,Not Given,Pakistan,3/9/2019,2015,TV-MA,9 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",budapeste,6.2,47.4979937,19.0403594
s6506,TV Show,Club Friday The Series 7,Not Given,Pakistan,6/18/2018,2016,TV-MA,7 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",denver,9.9,39.7392364,-104.984862
s6508,TV Show,Club Friday To Be Continued - Friend and Enemy,Not Given,Pakistan,4/20/2018,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",memphis,7.8,35.1460249,-90.0517638
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,Not Given,Pakistan,4/13/2018,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",toledo,4.0,39.8560679,-4.0239568
s6510,TV Show,Club Friday To Be Continued - The Promise,Not Given,Pakistan,4/20/2018,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",nottingham,9.3,52.9534193,-1.1496461
s6619,TV Show,Diva Brides,Not Given,Pakistan,10/2/2019,2017,TV-MA,1 Season,"British TV Shows, Reality TV",plymouth,3.1,50.3712659,-4.1425658
s385,Movie,Hostage House,David Benullo,Not Given,7/27/2021,2021,TV-14,86 min,Thrillers,york,8.5,53.9590555,-1.0815361
s389,TV Show,Plastic Cup Boyz: Laughing My Mask Off!,"Royale Watkins, Rich Schlansker",Not Given,7/27/2021,2021,TV-MA,1 Season,"Stand-Up Comedy and Talk Shows, TV Comedies",budapeste,4.2,47.4979937,19.0403594
s395,Movie,African America,Muzi Mthembu,Not Given,7/23/2021,2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies",miami,8.9,25.7741728,-80.19362
s397,Movie,Blood Red Sky,Peter Thorwarth,Not Given,7/23/2021,2021,TV-MA,123 min,"Action and Adventure, Horror Movies, International Movies",lisboa,4.3,38.7077507,-9.1365919
s407,Movie,Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,India,7/22/2021,2013,TV-Y7,64 min,Children and Family Movies,denver,4.5,39.7392364,-104.984862
s408,Movie,Chhota Bheem and Ganesh,Rajiv Chilaka,India,7/22/2021,2009,TV-Y7,68 min,Children and Family Movies,milan,8.6,45.4641943,9.1896346
s409,Movie,Chhota Bheem and Krishna: Mayanagari,Rajiv Chilaka,India,7/22/2021,2011,TV-Y7,67 min,Children and Family Movies,milan,4.8,45.4641943,9.1896346
s403,Movie,The Last Letter From Your Lover,Augustine Frizzell,United Kingdom,7/23/2021,2021,TV-MA,111 min,"Dramas, Romantic Movies",roma,6.9,41.8933203,12.4829321
s410,Movie,Chhota Bheem and Krishna: Pataliputra- City of the Dead,Rajiv Chilaka,India,7/22/2021,2010,TV-Y7,66 min,Children and Family Movies,cambridge,3.5,52.2055314,0.1186637
s412,Movie,Chhota Bheem And The Crown of Valhalla,Rajiv Chilaka,India,7/22/2021,2013,TV-Y7,64 min,Children and Family Movies,portsmouth,7.0,50.8036831,-1.075614
s411,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,India,7/22/2021,2013,TV-Y7,64 min,Children and Family Movies,york,3.2,53.9590555,-1.0815361
s416,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,India,7/22/2021,2009,TV-Y7,68 min,Children and Family Movies,krakau,9.3,50.0619474,19.9368564
s413,Movie,Chhota Bheem and the Incan Adventure,Rajiv Chilaka,India,7/22/2021,2013,TV-Y7,65 min,Children and Family Movies,punta-cana,4.8,18.556551,-68.3691611
s414,Movie,Chhota Bheem and The ShiNobi Secret,Rajiv Chilaka,India,7/22/2021,2013,TV-Y7,64 min,Children and Family Movies,agra,7.6,27.1752554,78.0098161
s415,Movie,Chhota Bheem Aur Hanuman,Rajiv Chilaka,India,7/22/2021,2012,TV-Y7,68 min,Children and Family Movies,albuquerque,5.7,35.0841034,-106.650985
s417,Movie,Chhota Bheem aur Krishna vs Zimbara,Rajiv Chilaka,India,7/22/2021,2013,TV-Y7,64 min,Children and Family Movies,dubai,9.7,25.2653471,55.2924914
s6661,TV Show,Earthands Natural Wonders: Life at the Extremes,Not Given,Pakistan,10/1/2018,2018,TV-14,1 Season,"British TV Shows, Docuseries, Science and Nature TV",munique,5.8,48.1371079,11.5753822
s6694,TV Show,Encerrados,Not Given,Pakistan,6/18/2018,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",cardiff,3.9,51.4816546,-3.1791934
s6698,TV Show,Enemigo íntimo,Not Given,Pakistan,8/8/2018,2018,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",praga,6.3,50.0596288,14.446459273258009
s6742,TV Show,Fatal Destiny,Not Given,Pakistan,7/13/2018,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action and Adventure",san-antonio,9.4,29.4246002,-98.4951405
s6764,TV Show,Fit for Fashion,Not Given,Pakistan,12/14/2018,2015,TV-14,2 Seasons,"International TV Shows, Reality TV",viena,3.7,48.2083537,16.3725042
s406,Movie,Chhota Bheem - Dinosaur World,Sidheswar Shukla,Not Given,7/22/2021,2015,TV-Y,65 min,Children and Family Movies,buenos-aires,3.3,-34.6075682,-58.4370894
s418,Movie,Chhota Bheem in African Safari,Binayak Das,Not Given,7/22/2021,2015,TV-Y7,62 min,Children and Family Movies,albuquerque,4.3,35.0841034,-106.650985
s419,Movie,Chhota Bheem Ka Roosi Romanch,"Arpan Sarkar, Shyamal Chaulia",Not Given,7/22/2021,2019,TV-Y,63 min,Children and Family Movies,buenos-aires,7.1,-34.6075682,-58.4370894
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,India,7/22/2021,2012,TV-Y7,70 min,Children and Family Movies,leeds,6.1,53.7974185,-1.5437941
s427,Movie,Cousins,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,7/22/2021,2021,TV-MA,99 min,Dramas,cairo,9.6,30.0443879,31.2357257
s430,Movie,Sanitation Day,Seyi Babatope,Nigeria,7/21/2021,2020,TV-14,105 min,"Dramas, International Movies, Thrillers",detroit,5.4,42.3315509,-83.0466403
s423,Movie,Chhota Bheem: Journey to Petra,Rajiv Chilaka,India,7/22/2021,2011,TV-Y7,68 min,Children and Family Movies,miami,6.1,25.7741728,-80.19362
s424,Movie,Chhota Bheem: Master of Shaolin,Rajiv Chilaka,India,7/22/2021,2011,TV-Y7,74 min,Children and Family Movies,san-diego,7.1,32.7174202,-117.1627728
s434,Movie,Milkwater,Morgan Ingari,United States,7/20/2021,2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies",praga,10.0,50.0596288,14.446459273258009
s425,Movie,Chhota Bheem: The Rise of Kirmada,Rajiv Chilaka,India,7/22/2021,2012,TV-Y7,68 min,Children and Family Movies,san-diego,7.8,32.7174202,-117.1627728
s428,Movie,Wannabe Courageous,Mahmoud Karim,Egypt,7/22/2021,2019,TV-14,90 min,"Comedies, International Movies",monaco,9.6,43.7311424,7.4197576
s437,Movie,The Tambour of Retribution,Abdulaziz Alshlahei,Saudi Arabia,7/19/2021,2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies",lincoln,9.2,40.8088861,-96.7077751
s438,Movie,Cosmic Sin,Edward Drake,United States,7/17/2021,2021,R,88 min,Action and Adventure,rio-de-janeiro,9.4,-22.9110137,-43.2093727
s6774,TV Show,Food: Delicious Science,Not Given,Pakistan,10/1/2017,2017,TV-PG,1 Season,"Docuseries, Science and Nature TV",viena,8.0,48.2083537,16.3725042
s6858,TV Show,Glowing Embers,Not Given,Pakistan,8/14/2017,2010,TV-14,1 Season,"International TV Shows, TV Dramas",nottingham,7.1,52.9534193,-1.1496461
s6907,TV Show,Ha Unlimited,Not Given,Pakistan,5/11/2018,2016,TV-MA,2 Seasons,"International TV Shows, TV Comedies",detroit,5.7,42.3315509,-83.0466403
s6927,Movie,Harlem Globetrotters: The Team That Changed the World,Not Given,Pakistan,11/1/2019,2005,TV-14,55 min,"Documentaries, Sports Movies",cairo,4.2,30.0443879,31.2357257
s7018,TV Show,How to Live Mortgage Free with Sarah Beeny,Not Given,Pakistan,9/15/2018,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",columbus,7.8,39.9622601,-83.0007065
s7034,TV Show,Hyoriands Bed and Breakfast,Not Given,Pakistan,3/29/2018,2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",porto,8.9,41.1494512,-8.6107884
s7215,TV Show,Kiss The Series,Not Given,Pakistan,5/26/2019,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",madrid,6.2,40.4167047,-3.7035825
s422,Movie,Chhota Bheem: Dus Pe Dus,"Rajiv Chilaka, Owll Mina",Not Given,7/22/2021,2014,TV-Y7,63 min,Children and Family Movies,albuquerque,5.3,35.0841034,-106.650985
s429,Movie,Words Bubble Up Like Soda Pop,Kyohei Ishiguro,Not Given,7/22/2021,2021,TV-G,87 min,"Anime Features, Children and Family Movies, International Movies",madison,6.6,43.074761,-89.3837613
s433,Movie,Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",Not Given,7/21/2021,2021,TV-Y7,106 min,Children and Family Movies,tucson,4.1,32.2228765,-110.9748477
s439,Movie,2 Weeks in Lagos,Kathryn Fasegha,Not Given,7/16/2021,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies",rio-de-janeiro,6.2,-22.9110137,-43.2093727
s440,Movie,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,7/16/2021,2021,TV-MA,101 min,"Dramas, International Movies, Thrillers",memphis,8.7,35.1460249,-90.0517638
s445,TV Show,Naomi Osaka,Garrett Bradley,Not Given,7/16/2021,2021,TV-14,1 Season,Docuseries,venezia,7.1,45.4371908,12.3345898
s444,Movie,La ley de Herodes,Luis Estrada,Mexico,7/16/2021,1999,R,123 min,"Comedies, International Movies",rio-de-janeiro,3.7,-22.9110137,-43.2093727
s446,Movie,The Beguiled,Sofia Coppola,United States,7/16/2021,2017,R,94 min,"Dramas, Independent Movies, Thrillers",cardiff,9.1,51.4816546,-3.1791934
s447,Movie,The Book of Henry,Colin Trevorrow,United States,7/16/2021,2017,PG-13,105 min,Dramas,jacksonville,8.1,30.3321838,-81.655651
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,Bill Condon,United States,7/16/2021,2011,PG-13,117 min,"Dramas, Romantic Movies",lisboa,8.7,38.7077507,-9.1365919
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,Bill Condon,United States,7/16/2021,2012,PG-13,115 min,"Dramas, Romantic Movies",cambridge,6.7,52.2055314,0.1186637
s450,Movie,The Twilight Saga: Eclipse,David Slade,United States,7/16/2021,2010,PG-13,124 min,"Dramas, Romantic Movies",agra,7.4,27.1752554,78.0098161
s451,Movie,The Twilight Saga: New Moon,Chris Weitz,United States,7/16/2021,2009,PG-13,131 min,"Dramas, Romantic Movies",amsterdam,5.4,52.3727598,4.8936041
s452,Movie,Twilight,Catherine Hardwicke,United States,7/16/2021,2008,PG-13,122 min,"Action and Adventure, Dramas, Romantic Movies",jacarta,9.3,-6.1753942,106.827183
s453,Movie,A Perfect Fit,Hadrah Daeng Ratu,Indonesia,7/15/2021,2021,TV-PG,113 min,"Comedies, Dramas, International Movies",new-york,6.2,40.7127281,-74.0060152
s7223,TV Show,Kon Kon Kon,Not Given,Pakistan,2/16/2018,2014,TV-PG,1 Season,"Docuseries, International TV Shows",albuquerque,3.3,35.0841034,-106.650985
s7227,Movie,Krish Trish and Baltiboy,Not Given,Pakistan,9/8/2017,2009,TV-Y7,58 min,Children and Family Movies,san-diego,6.7,32.7174202,-117.1627728
s7233,Movie,Krish Trish and Baltiboy: Part II,Not Given,Pakistan,9/8/2017,2010,TV-Y7,58 min,Children and Family Movies,dublin,4.7,53.3498006,-6.2602964
s7256,TV Show,La Femme,Not Given,Pakistan,10/16/2017,2016,TV-14,1 Season,"International TV Shows, TV Dramas",hong-kong,7.9,22.2793278,114.1628131
s7319,Movie,Little Singham Bandarpur Mein Hu Ha Hu,Not Given,Pakistan,7/11/2019,2019,TV-Y7,67 min,"Children and Family Movies, Comedies",miami,3.5,25.7741728,-80.19362
s7339,TV Show,Los 10 años de Peter Capusotto,Not Given,Pakistan,6/29/2018,2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",krakau,3.6,50.0619474,19.9368564
s7350,TV Show,Love Rhythms - Accidental Daddy,Not Given,Pakistan,6/18/2018,2016,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",krakau,7.6,50.0619474,19.9368564
s7393,TV Show,Man vs Wild with Sunny Leone,Not Given,Pakistan,12/1/2018,2018,TV-PG,1 Season,"International TV Shows, Reality TV, TV Action and Adventure",chicago,9.6,41.8755616,-87.6244212
s7439,TV Show,Melodies of Life - Born This Way,Not Given,Pakistan,6/21/2019,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",toronto,5.6,43.6534817,-79.3839347
s455,Movie,Cheech and Chongands Still Smokin,Tommy Chong,Not Given,7/15/2021,1983,TV-MA,91 min,"Comedies, Cult Movies",munique,7.4,48.1371079,11.5753822
s456,Movie,Emicida: AmarElo - Live in São Paulo,Fred Ouro Preto,Not Given,7/15/2021,2021,TV-MA,100 min,"Documentaries, International Movies, Music and Musicals",cambridge,6.7,52.2055314,0.1186637
